id	item
12285	condiment__condiment__olive_oil,condiment__condiment__vinegar,side_dish__salad__salad
12286	egg_dairy__egg__egg,meat__fish__tuna
12287	dessert__cake__cake,dessert__cake__waffle,dessert__puddings__pudding
12288	meat__beef__beef,preparation__dry__smoked,preparation__non_heat__cured
12289	meat__seafood__seafood,meat__seafood__squid
12290	dessert__puddings__pudding,staple__rice__rice
12291	meat__shellfish__scallop,meat__shellfish__shrimp
12292	egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream,meat__fish__salmon,preparation__dry__smoked
12293	egg_dairy__egg__egg,egg_dairy__egg__omelet,mushroom__mushrooms__mushroom,vegetable__leafy_and_salad__spinach
12294	staple__wheat__bun,staple__wheat__burger,staple__wheat__hamburger,vegetable__bulb_and_stem_vegetables__onion
12295	dessert__confectionery__chocolate,fruit__tropical__pineapple
12296	meat__shellfish__shrimp,vegetable__leafy_and_salad__poke
12297	meat__fish__salmon,meat__seafood__seafood,preparation__dry__smoked
12298	staple__wheat__wedge,vegetable__leafy_and_salad__lettuce
12299	dessert__confectionery__fudge,preparation__dry__baked,snack__snack__cookie
12300	meat__fish__tuna,vegetable__leafy_and_salad__poke
12301	condiment__condiment__mustard,meat__beef__beef,staple__other_cereal__rye,staple__wheat__sandwich
12302	herb_spice__herbs__garlic,side_dish__soup__soup,staple__rice__rice_noodle
12303	dessert__confectionery__chocolate,dessert__confectionery__marshmallow,egg_dairy__egg__egg
12304	condiment__condiment__canola_oil,condiment__condiment__mayo
12305	egg_dairy__dairy_product__cheese,meat__poultry__chicken,side_dish__soup__soup
12306	dessert__cake__cake,fruit__tropical__pecan
12307	meat__shellfish__lobster,preparation__dry__roasted
12308	egg_dairy__egg__egg,meat__pork__ham
12309	dessert__confectionery__milk_chocolate,dessert__confectionery__toffee,egg_dairy__dairy_product__butter
12310	meat__fish__fish,meat__shellfish__scallop
12311	meat__poultry__chicken,meat__shellfish__scallop,meat__shellfish__shrimp,vegetable__leafy_and_salad__poke
12312	meat__pork__pork,staple__wheat__noodle
12313	meat__pork__bacon,nut_seed__nut__hickory,preparation__fat__pan_fried,preparation__mechanical__sliced
12314	preparation__wet__steamed,vegetable__flowers_and_flower_buds__broccoli,vegetable__flowers_and_flower_buds__cauliflower,vegetable__root_and_tuberous_vegetables__carrot,vegetable__vegetables__vegetable
12315	egg_dairy__dairy_product__cheddar_cheese,preparation__mechanical__sliced,snack__snack__cracker
12316	dessert__confectionery__caramel,nut_seed__nut__cashew,preparation__dry__baked,snack__snack__cookie
12317	staple__wheat__chapati,staple__wheat__whole_wheat
12318	condiment__condiment__salt,preparation__wet__boiled,vegetable__podded_vegetables__horse_gram
12319	staple__wheat__hamburger,staple__wheat__whole_wheat
12320	fruit__mediterranean__lemon,staple__wheat__crepe
12321	condiment__condiment__salt,staple__root_and_tuber__cassava
12322	egg_dairy__dairy_product__butter,staple__wheat__crepe
12323	egg_dairy__dairy_product__cheddar,egg_dairy__dairy_product__mozzarella_cheese
12324	preparation__fat__caramelized,staple__wheat__biscuit
12325	condiment__condiment__colman,condiment__condiment__sauce,herb_spice__herbs__garlic
12326	vegetable__podded_vegetables__pea,vegetable__root_and_tuberous_vegetables__carrot,vegetable__vegetables__vegetable
12327	egg_dairy__dairy_product__paneer,preparation__fat__fried
12328	condiment__condiment__fondant,dessert__confectionery__chocolate
12329	egg_dairy__dairy_product__creme,herb_spice__spices__sesame,meat__poultry__chicken
12330	condiment__condiment__dip,condiment__condiment__raita,meat__poultry__chicken
12331	beverage__alcohol__champagne,meat__fish__cod,side_dish__salad__salad
12332	beverage__hot_beverage__tea,beverage__lemon_beverage__lemonade,beverage__soft_drink__snapple
12333	egg_dairy__dairy_product__butter,fruit__tropical__olive,staple__wheat__bread
12334	condiment__condiment__sweet_onion_dressing,side_dish__salad__salad
12335	condiment__condiment__sauce,herb_spice__herbs__garlic,mushroom__mushrooms__mushroom,vegetable__podded_vegetables__pea
12336	condiment__condiment__vinaigrette,herb_spice__spices__ginger,herb_spice__spices__sesame
12337	beverage__coffee__mocha,beverage__milk_substitutes__almond_milk,dessert__confectionery__fudge
12338	beverage__milk_substitutes__almond_milk,egg_dairy__dairy_product__yogurt,herb_spice__spices__vanilla
12339	egg_dairy__dairy_product__butter,nut_seed__pseudocereal__flax
12340	fruit__mediterranean__fig,herb_spice__spices__fennel,staple__wheat__sourdough
12341	dessert__pies__pie,fruit__temperate__apple,vegetable__vegetables__vegan
12342	fruit__mediterranean__fig,herb_spice__spices__fennel,nut_seed__pseudocereal__flax,staple__wheat__bread
12343	vegetable__fruits__tomato,vegetable__podded_vegetables__okra
12344	beverage__milk_substitutes__almond_milk,egg_dairy__dairy_product__yogurt,fruit__berry__blueberry
12345	fruit__mediterranean__raisin,staple__other_cereal__rye,staple__wheat__bread
12346	egg_dairy__dairy_product__yogurt,fruit__tropical__coconut,nut_seed__nut__almond
12347	condiment__condiment__coffee_mate,dessert__confectionery__caramel,fruit__tropical__coconut
12348	mushroom__mushrooms__mushroom,preparation__mechanical__chopped,preparation__mechanical__sliced
12349	condiment__condiment__vinaigrette,fruit__berry__strawberry
12350	condiment__condiment__salt,fruit__fruits__fruit,fruit__tropical__cantaloupe
12351	dessert__ice_cream__ice_cream,herb_spice__spices__vanilla,nut_seed__nut__almond
12352	beverage__milk_substitutes__almond_milk,egg_dairy__dairy_product__yogurt,fruit__tropical__coconut
12353	breakfast_cereal__breakfast_cereal__cereal,breakfast_cereal__breakfast_cereal__granola,fruit__berry__cranberry,fruit__mediterranean__raisin
12354	staple__wheat__burger,vegetable__podded_vegetables__lentil,vegetable__vegetables__vegetarian,vegetable__vegetables__veggie
12355	condiment__condiment__dip,condiment__condiment__hummus,condiment__condiment__tahini
12356	meat__beef__beef,staple__rice__bibimbap,vegetable__vegetables__vegetable
12357	herb_spice__spices__sesame,side_dish__salad__salad,staple__wheat__noodle
12358	meat__shellfish__crab,staple__wheat__pasta
12359	bean_legume__legume__bean,breakfast_cereal__breakfast_cereal__rolled_oat,egg_dairy__egg__egg,staple__rice__rice,staple__wheat__burger
12360	condiment__condiment__chili_sauce,herb_spice__herbs__garlic
12361	condiment__condiment__honey,snack__snack__cookie
12362	condiment__condiment__peanut_butter,preparation__dry__toasted,snack__snack__cracker,staple__wheat__sandwich
12363	dessert__cake__brownie,nut_seed__nut__almond
12364	dessert__cake__cake,fruit__berry__raspberry,fruit__mediterranean__lemon
12365	herb_spice__peppers__pepper,meat__sausage__sausage,staple__wheat__pizza,vegetable__bulb_and_stem_vegetables__onion
12366	condiment__condiment__hummus,herb_spice__herbs__garlic,herb_spice__spices__spice
12367	meat__poultry__chicken,staple__maize__corn,staple__maize__taco
12368	preparation__dry__roasted,side_dish__salad__salad
12369	meat__poultry__turkey,meat__sausage__sausage,side_dish__soup__soup,vegetable__podded_vegetables__lentil
12370	dessert__pies__pie,staple__maize__polenta
12371	dessert__pastries__puff_pastry
12372	dessert__cake__cheesecake,egg_dairy__dairy_product__butter
12373	beverage__coffee__coffee,dessert__ice_cream__ice_cream_bar
12374	condiment__condiment__sour_cream,herb_spice__herbs__chive,vegetable__bulb_and_stem_vegetables__onion
12375	egg_dairy__dairy_product__cheese,egg_dairy__egg__egg,meat__poultry__turkey,meat__sausage__sausage,snack__snack__donut,staple__wheat__muffin,staple__wheat__sandwich
12376	condiment__condiment__sauce,herb_spice__herbs__garlic,vegetable__flowers_and_flower_buds__broccoli
12377	condiment__condiment__guacamole,preparation__fat__reduced
12378	dessert__confectionery__chocolate,dessert__ice_cream__ice_cream,meat__poultry__turkey,snack__snack__cookie
12379	staple__wheat__pizza,vegetable__fruits__eggplant
12380	dessert__pies__pie,meat__poultry__chicken,staple__maize__tamale
12381	dessert__confectionery__caramel,dessert__confectionery__fudge,snack__snack__pretzel
12382	fruit__tropical__banana,herb_spice__peppers__pepper,preparation__fat__deep_fried
12383	dessert__custards__pumpkin_pie,dessert__ice_cream__ice_cream,preparation__fat__reduced
12384	side_dish__soup__soup,staple__root_and_tuber__sweet_potato
12385	dessert__cake__tiramisu,dessert__frozen_desserts__gelato
12386	meat__poultry__chicken,vegetable__fruits__tomato,vegetable__leafy_and_salad__spinach
12387	condiment__condiment__salt,dessert__confectionery__caramel,dessert__confectionery__chocolate_bar
12388	herb_spice__herbs__cilantro,side_dish__salad__salad
12389	dessert__cake__cupcake,dessert__custards__french_toast
12390	dessert__cake__cheesecake,dessert__confectionery__caramel,snack__snack__pretzel
12391	herb_spice__peppers__pepper,meat__sausage__sausage,mushroom__mushrooms__mushroom,staple__wheat__pizza,vegetable__bulb_and_stem_vegetables__onion
12392	meat__poultry__turkey,vegetable__fruits__eggplant
12393	condiment__condiment__sauce,egg_dairy__dairy_product__feta,staple__wheat__pizza,vegetable__leafy_and_salad__spinach
12394	herb_spice__herbs__garlic,staple__wheat__focaccia
12395	dessert__confectionery__chocolate,fruit__mediterranean__raisin,fruit__tropical__pecan
12396	dessert__cake__cake_ball
12397	dessert__confectionery__chocolate,preparation__non_heat__melt
12398	fruit__berry__strawberry,fruit__fruits__fruit,fruit__temperate__apple
12399	condiment__condiment__olive_oil,condiment__condiment__vinaigrette
12400	condiment__condiment__italian_dressing,preparation__fat__reduced,side_dish__salad__salad
12401	fruit__fruits__fruit,fruit__temperate__apple,fruit__tropical__banana
12402	dessert__confectionery__caramel,dessert__confectionery__chocolate,fruit__tropical__coconut
12403	fruit__fruits__fruit,fruit__temperate__apple,fruit__tropical__coconut
12404	dessert__cake__brownie,dessert__confectionery__chocolate,fruit__fruits__fruit,nut_seed__nut__nut
12405	beverage__alcohol__beer,egg_dairy__dairy_product__cheese
12406	fruit__fruits__fruit,nut_seed__pseudocereal__chia
12407	meat__poultry__chicken,meat__sausage__sausage,vegetable__bulb_and_stem_vegetables__onion,vegetable__leafy_and_salad__spinach
12408	beverage__alcohol__beer,herb_spice__spices__vanilla
12409	meat__poultry__chicken,vegetable__leafy_and_salad__brussels_sprout
12410	herb_spice__herbs__oregano,side_dish__salad__salad,vegetable__fruits__tomato
12411	meat__poultry__turkey,side_dish__soup__soup,vegetable__vegetables__vegetable
12412	meat__fish__fish,meat__fish__haddock,preparation__dry__smoked
12413	vegetable__podded_vegetables__fava_bean
12414	dessert__puddings__pudding,vegetable__vegetables__vegetarian
12415	fruit__mediterranean__lemon,meat__fish__basa,meat__fish__fish
12416	condiment__condiment__mascarpone,fruit__temperate__plum,side_dish__soup__soup,vegetable__fruits__tomato
12417	dessert__cake__cake,dessert__confectionery__chocolate,herb_spice__spices__berry
12418	herb_spice__spices__nigella,staple__wheat__spaghetti
12419	staple__other_cereal__spelt,staple__wheat__spaghetti
12420	egg_dairy__dairy_product__yoghurt,herb_spice__spices__turmeric,meat__fish__fish
12421	dessert__pies__pie,meat__meat__meat,meat__pork__pork
12422	breakfast_cereal__breakfast_cereal__oatmeal,egg_dairy__dairy_product__cheese,egg_dairy__dairy_product__cream
12423	dessert__cake__cheesecake,dessert__confectionery__caramel
12424	meat__meat__meat,meat__shellfish__lobster
12425	egg_dairy__dairy_product__cheese,fruit__berry__cranberry,mushroom__mushrooms__mushroom
12426	vegetable__flowers_and_flower_buds__broccoli,vegetable__fruits__tomato
12427	nut_seed__nut__chestnut,side_dish__soup__soup
12428	vegetable__podded_vegetables__lentil,vegetable__vegetables__vegetable
12429	vegetable__root_and_tuberous_vegetables__jerusalem_artichoke
12430	staple__rice__kedgeree
12431	dessert__pastries__fig_roll
12432	herb_spice__herbs__garlic,herb_spice__herbs__parsley,meat__shellfish__prawn,preparation__non_heat__marinated
12433	preparation__dry__charred,side_dish__salad__salad,vegetable__podded_vegetables__lentil,vegetable__vegetables__vegetable
12434	herb_spice__spices__sesame,staple__other_cereal__rye
12435	egg_dairy__dairy_product__cheese,meat__fish__haddock,preparation__dry__smoked
12436	egg_dairy__dairy_product__butter,fruit__mediterranean__lemon,vegetable__bulb_and_stem_vegetables__leek,vegetable__podded_vegetables__pea
12437	dessert__confectionery__caramel,staple__wheat__bun
12438	meat__poultry__wing,vegetable__vegetables__veggie
12439	dessert__cake__cake,dessert__cake__cupcake,herb_spice__spices__vanilla
12440	herb_spice__herbs__mint,staple__root_and_tuber__sweet_potato
12441	staple__wheat__ravioli,vegetable__bulb_and_stem_vegetables__shallot,vegetable__podded_vegetables__pea
12442	egg_dairy__dairy_product__creme,egg_dairy__egg__egg,staple__wheat__biscuit
12443	beverage__chocolate__carnation,beverage__coffee__coffee,condiment__condiment__creamer,nut_seed__nut__hazelnut
12444	herb_spice__herbs__garlic,meat__sausage__pepperoni,staple__wheat__bread,staple__wheat__pizza
12445	egg_dairy__dairy_product__butter,egg_dairy__dairy_product__milk,staple__wheat__pancake,staple__wheat__whole_wheat
12446	condiment__condiment__honey,staple__wheat__whole_wheat
12447	egg_dairy__dairy_product__butter,preparation__fat__sauteed,vegetable__leafy_and_salad__cabbage
12448	fruit__temperate__apple,nut_seed__nut__nut
12449	meat__poultry__wing,snack__snack__cracker,snack__snack__pretzel
12450	fruit__temperate__apple,herb_spice__spices__cinnamon,nut_seed__pseudocereal__flax,staple__other_cereal__oat
12451	dessert__custards__souffle,staple__maize__corn
12452	dessert__cake__cake,vegetable__leafy_and_salad__poke
12453	fruit__fruits__fruit,fruit__temperate__apple,nut_seed__nut__nut
12454	fruit__berry__cranberry,fruit__tropical__orange,staple__wheat__bread
12455	preparation__wet__steamed,staple__root_and_tuber__yam
12456	dessert__confectionery__chocolate,nut_seed__pseudocereal__flax,staple__wheat__muffin
12457	dessert__cookies__cooky,fruit__berry__boysenberry,herb_spice__spices__berry
12458	beverage__coffee__latte,egg_dairy__dairy_product__milk,herb_spice__spices__spice,preparation__fat__reduced,vegetable__fruits__pumpkin
12459	meat__poultry__chicken,preparation__dry__rotisserie,preparation__mechanical__sliced
12460	beverage__alcohol__pina_colada,egg_dairy__dairy_product__yogurt
12461	condiment__condiment__vinegar,egg_dairy__dairy_product__feta,fruit__tropical__banana,herb_spice__peppers__pepper,side_dish__salad__salad,vegetable__bulb_and_stem_vegetables__onion,vegetable__fruits__cucumber,vegetable__fruits__tomato
12462	beverage__alcohol__cocktail,meat__poultry__chicken,staple__maize__corn
12463	fruit__tropical__banana,staple__wheat__bread,vegetable__fruits__pumpkin
12464	dessert__cake__cake,dessert__puddings__pudding,fruit__tropical__coconut
12465	meat__poultry__turkey,side_dish__soup__soup,vegetable__leafy_and_salad__cabbage
12466	meat__poultry__chicken,nut_seed__nut__cashew,side_dish__salad__salad
12467	beverage__coffee__coffee,condiment__condiment__creamer,dessert__custards__pumpkin_pie,herb_spice__spices__spice
12468	side_dish__antipasto__antipasto,side_dish__salad__salad,staple__wheat__pizza
12469	beverage__coffee__latte,beverage__hot_beverage__chai,herb_spice__spices__spice,vegetable__fruits__pumpkin
12470	egg_dairy__dairy_product__milk,egg_dairy__egg__egg,staple__maize__corn,staple__wheat__bread,staple__wheat__muffin
12471	dessert__cake__cake,dessert__confectionery__chocolate,staple__wheat__muffin
12472	beverage__coffee__latte,beverage__hot_beverage__tea,herb_spice__spices__cinnamon,herb_spice__spices__spice,preparation__fat__reduced
12473	fruit__mediterranean__lemon,meat__poultry__chicken,side_dish__soup__soup,staple__rice__rice
12474	condiment__condiment__sauce,meat__poultry__chicken,preparation__dry__grilled,staple__wheat__bun,staple__wheat__sandwich,vegetable__leafy_and_salad__lettuce
12475	fruit__mediterranean__fig,meat__pork__pork
12476	fruit__berry__blueberry,staple__wheat__whole_wheat
12477	fruit__temperate__apple,meat__poultry__turkey
12478	dessert__confectionery__chocolate,dessert__confectionery__fudge,dessert__cookies__cooky,staple__wheat__sandwich
12479	bean_legume__legume__bean,condiment__condiment__dip,egg_dairy__dairy_product__cheddar_cheese,egg_dairy__dairy_product__cream
