date,score,text,thumbsUp
2015-12-11 22:28:03,1,"Somehow every time you try to sign up, something pops saying we can't register you at this time. Really frustrating.",0
2015-12-11 22:27:49,5,It helps me stay in tact with my meals I love that.,0
2015-12-11 22:06:51,5,It helps keep me on track with my goals.,0
2015-12-11 22:05:25,5,Very helpful and easy to use!,0
2015-12-11 21:46:34,4,Very easy to use   information is easy to understand  and the reminders are very helpful,0
2015-12-11 21:23:39,2,"Used to love this app, now I'm unable to access some of the features I used to be able to because I don't have premium. :(",1
2015-12-11 21:21:37,1,"I loved this app when I first had it but since I downloaded it it won't let me register it says "" we cannot process this request at this time"" it's been like so for 4 months no joke. Help me",0
2015-12-11 21:19:43,4,"I love MFP. It has so many Indian brands of store as well as home made food that food journaling is a piece of cake. I need to submit my food journal to my doctor to weed out allergies. However, even with a paid MFP Premium subscription, they dont allow a simple export to XLS. They have a complicated print to PDF option that is not neat. And Doctors dont want to go through the trouble of sharing diaries of patients. They just want to keep a print out of your food intake in their patient files. It is such a",0
2015-12-11 21:18:11,3,"Overall very good, but has niggling issues like getting stuck at startup sometimes and not the best UI design choices. The website (since this comes as a package) has some niggling issues as well.  Never discloses what updates are about, which is concerning.",0
2015-12-11 21:08:43,5,"Works great! Once you get use to it, it has a lot of great features.  Like add a meal, recent additions and nutrition info. I would recommend it to anyone wanting to keep track of calories.",0
2015-12-11 21:07:36,5,Weight Watchers website is incomplete doesn't match up well with its desktop site. Desktop site doesn't work very well either.,0
2015-12-11 20:12:01,5,It helps me with make sure im on target with my healthy eating. I love that im also able to note my workouts too.,0
2015-12-11 20:10:57,5,Keeps me motivated with the mobile  reminders...,0
2015-12-11 19:56:26,5,"I like how it's a social network, forum and personal tracking site all in one. I am held accountable for my actions, plus it's interesting logging everything and seeing how it all works. I like how it tells me how much I'd weigh in 5 weeks, if every day was like today (food and activity wise). You can write statuses and like/comment on other people's statuses, food diaries and exercise logging. You can definitely make progress while using this app.",0
2015-12-11 19:17:10,2,Doesn't let me sign in,0
2015-12-11 19:00:54,5,Best free app I have ever used to log calories.,0
2015-12-11 18:49:06,3,"Since updating, the app is so slow! I love it - it has helped me so much but lately it's been frustrating to use. Please fix 😔",1
2015-12-11 18:46:36,5,I love this app helps me keep in more control with what I'm eating,0
2015-12-11 18:27:02,5,Helps me stay on track!!!,0
2015-12-11 18:21:00,5,Only complaint would be that the Barcode scanner only works sideways not sure if that's a phone specific problem ( galaxy note 5). And I'm nitpicking here it's a great app,0
2015-12-11 18:20:38,5,Managing made easy.,0
2015-12-11 18:11:38,5,"I really like keeping up with what I eat calories mostly, It's been 7 days & my sister said ""it looks like you're loosing weight"" and with that she really made my day.",0
2015-12-11 18:04:13,5,Helps me a lot,0
2015-12-11 18:00:54,5,Awesome way to keep track of all your food,0
2015-12-11 17:44:15,5,This is a very practical way to calorie count. Extremely broad searchable database and great reminders. Already losing some weight. Because it's very easy to use.,0
2015-12-11 17:28:36,4,Just wish you got more for free lol,0
2015-12-11 17:27:51,5,Its really easy to use,0
2015-12-11 16:49:41,5,I've been using this for years to log my workouts and food! So helpful!,0
2015-12-11 16:25:01,5,"Great app on Android, absolutely terrible on Windows!",0
2015-12-11 15:37:16,4,I tried a few other apps before this. But this one seems to be the best. The ability to track your food via the barcode or the searchable items is pretty amazing.,0
2015-12-11 15:18:27,4,"Its alright, the daily reminders are kind of a pain. I work shift work, so sometimes my breakfast is at 5pm, but if I don't log in at 8 then I get a bunch of guilt from this app. It's super annoying.",0
2015-12-11 15:07:42,4,Like this newer version. Wish it imported Nike+ Running info though.,0
2015-12-11 14:52:46,5,"I live this app .it is very helpful and helped me eat healthier,  I stopped using it for a while, and I gained weight,  so I'm giving it a go again",0
2015-12-11 14:46:06,5,This app works much better and it allows you to see various nutritional categories other than just points. Many more stored entries available and the scanner is great.,0
2015-12-11 14:43:41,3,I like the app and what it does.When I had my iphone this app was much better. Since I got an Android I noticed this app needs updating. This is like having the old version of it.,0
2015-12-11 14:38:16,5,"This application has helped me to become more aware of my caloric intake. I wish that it came standard with all the things that the ""premium"" app offers.",0
2015-12-11 14:31:32,5,I am in love with this update perfect app guys REALLY GIVE a healthy life style a chance,0
2015-12-11 14:04:30,5,I love this app it is vry usefu,0
2015-12-11 13:45:37,5,dope,0
2015-12-11 13:00:03,5,"Very helpful app.I had a little problem with my database disappearing,but now all sorted.Let me keep track on my carb and protein intake as I am now on 6 week challenge for losing body fat.Keep the good work.",0
2015-12-11 12:55:43,4,"I have the paid version, it could be better but it is good enough. Very tough to accurately calculate nutritional information from restaurants that aren't saved on there. If you eat at a lot of non-chain restaurants, you've got your work cut out for you. If you eat at Subway and Chipotle every day, you're set.",0
2015-12-11 12:52:00,5,Helping me lose weight and reach my goals,0
2015-12-11 12:46:43,5,Thanks fitness pal,0
2015-12-11 12:42:21,5,The database is big and the App works well integrating other fitness Apps. I've lost 3st using it so it definitely works!!!,0
2015-12-11 12:21:55,5,This app helps me each day and it's so easy to use.,0
2015-12-11 12:10:11,5,Actually prefer mobile over desktop.,0
2015-12-11 12:04:20,5,It really works.. try it,0
2015-12-11 11:58:34,5,"The program is super helpful for tracking calories. You can set up your own macro split, caloric goals, etc. Whatever your fitness level is, the app can adapt.",0
2015-12-11 11:31:00,3,Where can I see the barcode scanner?,0
2015-12-11 11:22:21,5,"I love how it reminds you to log a meal if you forget, and it is ever easy to find the food that I ate.",0
2015-12-11 10:24:20,1,There  is  no Ghana! !!!!!!!!,0
2015-12-11 10:23:28,5,Easy to use,0
2015-12-11 09:48:10,5,Being able to track what I eat is helping me make better choices.,0
2015-12-11 09:46:29,5,Love this app,0
2015-12-11 09:09:02,5,This app almost has it all. It keeps me honest it allows me to track all of my intake all of my exercise and displays it in a meaningful way,0
2015-12-11 08:55:41,2,Yay. Google fit integration. This made my day. And then a day and a half later it stopped getting my steps accross and making appropriate adjustments... Remains only two stars.,0
2015-12-11 08:47:36,1,"Why do you advertise more on this than on the iOS version? Should be an option for ad free, basic version, one off price.  Also scrolling in the diary menu is slow and lags when getting to the top and bottom of the list.",6
2015-12-11 08:40:28,5,This is perfect! It keeps me up on my meals and calories even with the mini candies! :-),0
2015-12-11 08:38:17,4,The only reason why I wouldn't rate it a 5 star is because I was not given the option to sync my Samsung galaxy watch to add my step counts.,0
2015-12-11 07:05:36,5,So easy. Exactly as an app should be. Very happy with it. Until it started randomly opening the play store and pushing ads.  Devs say it has been fixed it has not. Will happily put this back up to 5 stars if it's fixed. If not its getting uninstalled. Update issue resolved. Great app once again.,0
2015-12-11 06:43:29,1,"Keeps telling me I'm not connected to the internet when I am, so I can't even get past the sign up 👎",0
2015-12-11 06:40:57,4,Good app with a wide range of food stuffs to help you keep track of you daily in take.,0
2015-12-11 05:51:17,5,This app is so easy and helpful!,0
2015-12-11 05:35:16,5,"Free, simple and incredibly useful",0
2015-12-11 04:51:54,1,"This is not a banking app, yet it asks you a lot of information and even your email address and to type a password and then it confirms your email address which I'm my case it couldn't do I don't know why. I'm looking for something that I can quickly and conveniently use to track calories and don't want to have to log in every time I use this app. It has Ben deleted and I'm downloading another one.",0
2015-12-11 04:13:11,4,But not cool that it's not 100% free but what you get free is good enough,0
2015-12-11 04:08:28,5,Really helps keep me on track. Lost almost two stones.,0
2015-12-11 04:07:58,5,"It just keeps you conscious of what you're eating, and being able to scan the sandwich pack you just ate makes it really easy",0
2015-12-11 03:25:45,5,My Fitness Pal,0
2015-12-11 03:18:37,5,It's actually helping me lose weight! It helps me keep track of my calories and nutrients and now I finally know my limits! In a little over 2 weeks I'm 6 lbs down and 2.5 inches off my waist! :),0
